"year","country","iso3","refugees","attacks"
2014,"Eswatini","SWZ",777,0
2014,"Ethiopia","ETH",663640,2
2014,"Fiji","FJI",18,0
2014,"Finland","FIN",13517,0
2014,"France","FRA",308074,14
2014,"Gabon","GAB",2891,0
2014,"Gambia","GMB",11606,0
2014,"Georgia","GEO",2098,2
2014,"Germany","DEU",443103,13
2014,"Ghana","GHA",21082,1
2014,"Greece","GRC",42190,27
2014,"Guatemala","GTM",257,0
2014,"Guinea","GIN",9046,0
2014,"Guinea-Bissau","GNB",8800,0
2014,"Guyana","GUY",12,0
2014,"Honduras","HND",42,1
2014,"Hungary","HUN",18518,1
2014,"Iceland","ISL",303,1
2014,"India","IND",204988,860
2014,"Indonesia","IDN",11171,35
2014,"Iran (Islamic Rep. of)","IRN",982067,9
2014,"Iraq","IRQ",279605,3934
2014,"Ireland","IRL",10408,33
2014,"Israel","ISR",45256,293
2014,"Italy","ITA",139442,7
2014,"Jamaica","JAM",23,1
2014,"Japan","JPN",11846,5
2014,"Jordan","JOR",672907,3
2014,"Kazakhstan","KAZ",720,0
2014,"Kenya","KEN",585345,115
2014,"Kuwait","KWT",1650,0
2014,"Kyrgyzstan","KGZ",694,2
2014,"Latvia","LVA",403,0
2014,"Lebanon","LBN",1161464,205
2014,"Lesotho","LSO",43,0
2014,"Liberia","LBR",38620,1
2014,"Libya","LBY",36850,729
2014,"Liechtenstein","LIE",168,0
2014,"Lithuania","LTU",1146,0
2014,"Luxembourg","LUX",2317,0
2014,"Madagascar","MDG",16,1
2014,"Malawi","MWI",20364,0
2014,"Malaysia","MYS",150590,12
2014,"Mali","MLI",15826,69
2014,"Malta","MLT",6271,1
2014,"Mauritania","MRT",76046,0
2014,"Mexico","MEX",4682,5
2014,"Monaco","MCO",33,0
2014,"Mongolia","MNG",10,0
2014,"Montenegro","MNE",6525,0
2014,"Morocco","MAR",3033,0
2014,"Mozambique","MOZ",17850,22
2014,"Myanmar","MMR",0,16
2014,"Namibia","NAM",2581,0
2014,"Nauru","NRU",1116,0
2014,"Nepal","NPL",38624,7
2014,"Netherlands","NLD",89397,1
2014,"New Zealand","NZL",1582,1
2014,"Nicaragua","NIC",330,2
2014,"Niger","NER",77929,5
2014,"Nigeria","NGA",2085,713
2014,"North Macedonia","MKD",2427,3
2014,"Norway","NOR",54173,0
2014,"Oman","OMN",382,0
2014,"Pakistan","PAK",1511045,2149
2014,"Panama","PAN",18651,0
2014,"Papua New Guinea","PNG",9901,0
2014,"Paraguay","PRY",158,15
2014,"Peru","PER",1649,12
2014,"Philippines","PHL",304,597
2014,"Poland","POL",18405,0
2014,"Portugal","PRT",1031,0
2014,"Qatar","QAT",218,0
2014,"Rep. of Korea","KOR",4634,0
2014,"Rep. of Moldova","MDA",453,0
2014,"Romania","ROU",2496,0
2014,"Russian Federation","RUS",238783,48
2014,"Rwanda","RWA",74040,2
2014,"Saudi Arabia","SAU",658,14
2014,"Senegal","SEN",17178,2
2014,"Serbia and Kosovo: S/RES/1244 (1999)","SRB",44187,0
2014,"Sierra Leone","SLE",1383,0
2014,"Singapore","SGP",5,0
2014,"Sint Maarten (Dutch part)","SXM",10,0
2014,"Slovakia","SVK",1011,0
2014,"Slovenia","SVN",312,0
2014,"Solomon Islands","SLB",5,0
2014,"Somalia","SOM",11994,872
2014,"South Africa","ZAF",576091,20
2014,"South Sudan","SSD",248280,40
2014,"Spain","ESP",13305,4
2014,"Sri Lanka","LKA",1453,16
2014,"Sudan","SDN",288012,157
2014,"Sweden","SWE",198945,5
2014,"Switzerland","CHE",83401,0
2014,"Syrian Arab Rep.","SYR",151882,333
2014,"Tajikistan","TJK",2150,1
2014,"Thailand","THA",138144,423
2014,"Timor-Leste","TLS",0,0
2014,"Togo","TGO",22483,0
2014,"Trinidad and Tobago","TTO",156,0
2014,"Tunisia","TUN",1118,23
2014,"Turkey","TUR",1693722,95
2014,"Turkmenistan","TKM",34,1
2014,"Turks and Caicos Islands","TCA",10,0
2014,"Uganda","UGA",420971,6
2014,"Ukraine","UKR",9095,896
2014,"United Arab Emirates","ARE",631,2
2014,"United Kingdom of Great Britain and Northern Ireland","GBR",153580,104
2014,"United Rep. of Tanzania","TZA",89375,11
2014,"United States of America","USA",455029,29
2014,"Uruguay","URY",305,0
2014,"Uzbekistan","UZB",123,0
2014,"Venezuela (Bolivarian Republic of)","VEN",174001,4
2014,"Viet Nam","VNM",0,0
2014,"Yemen","YEM",266304,814
2014,"Zambia","ZMB",27740,0
2014,"Zimbabwe","ZWE",6718,1
2015,"Afghanistan","AFG",257631,1928
2015,"Albania","ALB",939,4
2015,"Algeria","DZA",100749,15
2015,"Angola","AGO",45678,0
2015,"Antigua and Barbuda","ATG",15,0
2015,"Argentina","ARG",4249,1
2015,"Armenia","ARM",19365,2
2015,"Australia","AUS",57669,12
2015,"Austria","AUT",152258,0
2015,"Azerbaijan","AZE",1494,0
2015,"Bahamas","BHS",27,0
2015,"Bahrain","BHR",359,18
2015,"Bangladesh","BGD",231954,469
2015,"Belarus","BLR",2078,0
2015,"Belgium","BEL",71298,0
2015,"Belize","BLZ",750,0
2015,"Benin","BEN",702,0
2015,"Bolivia (Plurinational State of)","BOL",762,0
2015,"Bosnia and Herzegovina","BIH",6809,6
2015,"Botswana","BWA",2260,0
2015,"Brazil","BRA",29501,5
2015,"Brunei Darussalam","BRN",0,0
2015,"Bulgaria","BGR",26031,2
2015,"Burkina Faso","BFA",34158,6
2015,"Burundi","BDI",56286,102
2015,"Cabo Verde","CPV",0,0
2015,"Cambodia","KHM",98,0
2015,"Cameroon","CMR",348326,83
2015,"Canada","CAN",155521,5
2015,"Cayman Islands","CYM",15,0
2015,"Central African Rep.","CAF",7664,49
2015,"Chad","TCD",372428,27
2015,"Chile","CHL",2895,1
2015,"China","CHN",301716,17
2015,"China, Hong Kong SAR","HKG",2407,0
2015,"China, Macao SAR","MAC",5,0
2015,"Colombia","COL",317,136
2015,"Congo","COG",49292,0
2015,"Costa Rica","CRI",6862,0
2015,"Cote d'Ivoire","CIV",2616,4
2015,"Croatia","HRV",548,0
2015,"Cuba","CUB",323,0
2015,"Curacao ","CUW",80,0
2015,"Cyprus","CYP",9272,0
2015,"Czechia","CZE",4294,4
2015,"Dem. Rep. of the Congo","COD",384073,143
2015,"Denmark","DNK",30243,5
2015,"Djibouti","DJI",22008,1
2015,"Dominican Rep.","DOM",1365,0
2015,"Ecuador","ECU",133094,1
2015,"Egypt","EGY",250627,647
2015,"El Salvador","SLV",46,0
2015,"Eritrea","ERI",2549,0
2015,"Estonia","EST",231,1
2015,"Eswatini","SWZ",957,0
2015,"Ethiopia","ETH",738207,7
2015,"Fiji","FJI",13,0
2015,"Finland","FIN",37032,9
2015,"France","FRA",336160,38
2015,"Gabon","GAB",2876,0
2015,"Gambia","GMB",7851,0
2015,"Georgia","GEO",2693,1
2015,"Germany","DEU",736668,66
2015,"Ghana","GHA",19254,0
2015,"Greece","GRC",50953,30
2015,"Guatemala","GTM",345,0
2015,"Guinea","GIN",9034,2
2015,"Guinea-Bissau","GNB",8800,0
2015,"Guyana","GUY",12,0
2015,"Haiti","HTI",10,0
2015,"Honduras","HND",38,0
2015,"Hungary","HUN",41054,1
2015,"Iceland","ISL",329,0
2015,"India","IND",207855,885
2015,"Indonesia","IDN",13520,29
2015,"Iran (Islamic Rep. of)","IRN",979477,9
2015,"Iraq","IRQ",285116,2751
2015,"Ireland","IRL",11090,28
2015,"Israel","ISR",44606,58
2015,"Italy","ITA",178171,5
2015,"Jamaica","JAM",13,0
2015,"Japan","JPN",16302,10
2015,"Jordan","JOR",689016,4
2015,"Kazakhstan","KAZ",790,0
2015,"Kenya","KEN",593860,70
2015,"Kuwait","KWT",1639,1
2015,"Kyrgyzstan","KGZ",509,3
2015,"Latvia","LVA",375,0
2015,"Lebanon","LBN",1082958,44
2015,"Lesotho","LSO",31,1
2015,"Liberia","LBR",36506,0
2015,"Libya","LBY",36768,543
2015,"Liechtenstein","LIE",233,0
2015,"Lithuania","LTU",1169,0
2015,"Luxembourg","LUX",3655,0
2015,"Madagascar","MDG",16,0
2015,"Malawi","MWI",23485,0
2015,"Malaysia","MYS",154554,5
2015,"Mali","MLI",16249,121
2015,"Malta","MLT",7642,1
2015,"Mauritania","MRT",77882,0
2015,"Mexico","MEX",4248,19
2015,"Micronesia (Federated States of)","FSM",15,0
2015,"Monaco","MCO",32,0
2015,"Mongolia","MNG",16,0
2015,"Montenegro","MNE",1780,1
2015,"Morocco","MAR",5433,1
2015,"Mozambique","MOZ",20443,8
2015,"Myanmar","MMR",0,37
2015,"Namibia","NAM",2832,0
2015,"Nauru","NRU",817,0
2015,"Nepal","NPL",32687,48
2015,"Netherlands","NLD",116548,3
2015,"New Zealand","NZL",1452,0
2015,"Nicaragua","NIC",451,0
2015,"Niger","NER",124820,41
2015,"Nigeria","NGA",1772,641
2015,"North Macedonia","MKD",712,4
2015,"Norway","NOR",75651,0
2015,"Oman","OMN",434,0
2015,"Pakistan","PAK",1567594,1243
2015,"Panama","PAN",20233,0
2015,"Papua New Guinea","PNG",9951,0
2015,"Paraguay","PRY",194,19
2015,"Peru","PER",1804,10
2015,"Philippines","PHL",439,721
2015,"Poland","POL",17338,0
2015,"Portugal","PRT",1422,0
2015,"Qatar","QAT",233,1
2015,"Rep. of Korea","KOR",6881,1
2015,"Rep. of Moldova","MDA",528,0
2015,"Romania","ROU",2989,0
2015,"Russian Federation","RUS",316545,22
2015,"Rwanda","RWA",145145,0
2015,"Samoa","WSM",5,0
2015,"Saudi Arabia","SAU",155,104
2015,"Senegal","SEN",17499,2
2015,"Serbia and Kosovo: S/RES/1244 (1999)","SRB",35434,0
2015,"Sierra Leone","SLE",772,0
2015,"Sint Maarten (Dutch part)","SXM",15,0
2015,"Slovakia","SVK",989,0
2015,"Slovenia","SVN",376,0
2015,"Solomon Islands","SLB",5,0
2015,"Somalia","SOM",18196,422
2015,"South Africa","ZAF",1217656,5
2015,"South Sudan","SSD",263847,54
2015,"Spain","ESP",17470,1
2015,"Sri Lanka","LKA",1383,11
2015,"Sudan","SDN",322214,158
2015,"Sweden","SWE",326533,35
2015,"Switzerland","CHE",106017,0
2015,"Syrian Arab Rep.","SYR",26360,491
2015,"Tajikistan","TJK",2249,3
2015,"Thailand","THA",116500,278
2015,"Timor-Leste","TLS",0,0
2015,"Togo","TGO",22694,0
2015,"Trinidad and Tobago","TTO",192,1
2015,"Tunisia","TUN",739,19
2015,"Turkey","TUR",2753716,425
2015,"Turkmenistan","TKM",25,0
2015,"Turks and Caicos Islands","TCA",5,0
2015,"Uganda","UGA",512955,10
2015,"Ukraine","UKR",9740,638
2015,"United Arab Emirates","ARE",1085,0
2015,"United Kingdom of Great Britain and Northern Ireland","GBR",168904,114
2015,"United Rep. of Tanzania","TZA",213995,14
2015,"United States of America","USA",559375,39
2015,"Uruguay","URY",361,0
2015,"Uzbekistan","UZB",106,1
2015,"Venezuela (Bolivarian Republic of)","VEN",173962,3
2015,"Viet Nam","VNM",0,0
2015,"Yemen","YEM",277020,818
2015,"Zambia","ZMB",28842,0
2015,"Zimbabwe","ZWE",7200,0
2016,"Afghanistan","AFG",59893,1616
2016,"Albania","ALB",2891,2
2016,"Algeria","DZA",99920,9
2016,"Angola","AGO",45678,2
2016,"Antigua and Barbuda","ATG",5,0
2016,"Argentina","ARG",7184,2
2016,"Armenia","ARM",17956,2
2016,"Aruba","ABW",5,0
2016,"Australia","AUS",71820,9
2016,"Austria","AUT",169624,3
2016,"Azerbaijan","AZE",1448,2
2016,"Bahamas","BHS",26,0
2016,"Bahrain","BHR",381,3
2016,"Bangladesh","BGD",276203,89
2016,"Belarus","BLR",1875,0
2016,"Belgium","BEL",66256,6
2016,"Belize","BLZ",2427,0
2016,"Benin","BEN",1028,0
2016,"Bolivia (Plurinational State of)","BOL",776,0
2016,"Bosnia and Herzegovina","BIH",5317,0
2016,"Botswana","BWA",2168,0
2016,"Brazil","BRA",45125,2
2016,"Brunei Darussalam","BRN",0,0
2016,"Bulgaria","BGR",33824,1
2016,"Burkina Faso","BFA",32677,10
2016,"Burundi","BDI",61070,83
2016,"Cabo Verde","CPV",0,0
2016,"Cambodia","KHM",231,0
2016,"Cameroon","CMR",378650,58
2016,"Canada","CAN",121268,6
2016,"Cayman Islands","CYM",42,0
2016,"Central African Rep.","CAF",12427,38
2016,"Chad","TCD",393143,5
2016,"Chile","CHL",4948,18
2016,"China","CHN",317901,5
2016,"China, Hong Kong SAR","HKG",91,0
2016,"China, Macao SAR","MAC",5,0
2016,"Colombia","COL",609,110
2016,"Congo","COG",53126,15
2016,"Costa Rica","CRI",7788,0
2016,"Cote d'Ivoire","CIV",1673,1
2016,"Croatia","HRV",829,0
2016,"Cuba","CUB",340,0
2016,"Curacao ","CUW",108,0
2016,"Cyprus","CYP",11527,2
2016,"Czechia","CZE",4409,2
2016,"Dem. Rep. of the Congo","COD",453281,169
2016,"Denmark","DNK",40502,1
2016,"Djibouti","DJI",25741,0
2016,"Dominican Rep.","DOM",1380,0
2016,"Ecuador","ECU",127390,6
2016,"Egypt","EGY",263359,376
2016,"El Salvador","SLV",41,0
2016,"Eritrea","ERI",2350,0
2016,"Estonia","EST",355,0
2016,"Eswatini","SWZ",1102,0
2016,"Ethiopia","ETH",793579,13
2016,"Fiji","FJI",7,0
2016,"Finland","FIN",23961,3
2016,"France","FRA",367291,25
2016,"Gabon","GAB",2837,0
2016,"Gambia","GMB",7936,0
2016,"Georgia","GEO",2427,4
2016,"Germany","DEU",1256774,45
2016,"Ghana","GHA",13231,1
2016,"Greece","GRC",86371,30
2016,"Guatemala","GTM",295,0
2016,"Guinea","GIN",5171,1
2016,"Guinea-Bissau","GNB",9293,0
2016,"Guyana","GUY",12,1
2016,"Haiti","HTI",5,1
2016,"Honduras","HND",26,1
2016,"Hungary","HUN",8132,1
2016,"Iceland","ISL",569,0
2016,"India","IND",207057,1026
2016,"Indonesia","IDN",14382,19
2016,"Iran (Islamic Rep. of)","IRN",979526,10
2016,"Iraq","IRQ",273351,3395
2016,"Ireland","IRL",9941,15
2016,"Israel","ISR",51803,50
2016,"Italy","ITA",247258,11
2016,"Jamaica","JAM",21,0
2016,"Japan","JPN",21313,1
2016,"Jordan","JOR",720788,11
2016,"Kazakhstan","KAZ",780,3
2016,"Kenya","KEN",494845,65
2016,"Kuwait","KWT",1758,2
2016,"Kyrgyzstan","KGZ",454,4
2016,"Latvia","LVA",491,0
2016,"Lebanon","LBN",1026683,41
2016,"Lesotho","LSO",51,0
2016,"Liberia","LBR",18992,0
2016,"Libya","LBY",38532,422
2016,"Liechtenstein","LIE",239,0
2016,"Lithuania","LTU",1431,0
2016,"Luxembourg","LUX",4206,0
2016,"Madagascar","MDG",49,1
2016,"Malawi","MWI",30408,0
2016,"Malaysia","MYS",148572,19
2016,"Mali","MLI",17809,100
2016,"Malta","MLT",8809,0
2016,"Mauritania","MRT",74720,0
2016,"Mauritius","MUS",5,0
2016,"Mexico","MEX",8814,5
2016,"Micronesia (Federated States of)","FSM",5,0
2016,"Monaco","MCO",27,0
2016,"Mongolia","MNG",10,0
2016,"Montenegro","MNE",1043,0
2016,"Morocco","MAR",6705,0
2016,"Mozambique","MOZ",17639,79
2016,"Myanmar","MMR",0,74
2016,"Namibia","NAM",3411,0
2016,"Nauru","NRU",817,0
2016,"Nepal","NPL",25320,43
2016,"Netherlands","NLD",112096,6
2016,"New Zealand","NZL",1706,1
2016,"Nicaragua","NIC",663,0
2016,"Niger","NER",166150,25
2016,"Nigeria","NGA",1821,535
2016,"North Macedonia","MKD",649,0
2016,"Norway","NOR",67017,0
2016,"Oman","OMN",681,0
2016,"Pakistan","PAK",1357405,864
2016,"Panama","PAN",21797,1
2016,"Papua New Guinea","PNG",9545,0
2016,"Paraguay","PRY",230,15
2016,"Peru","PER",5983,4
2016,"Philippines","PHL",597,632
2016,"Poland","POL",15150,2
2016,"Portugal","PRT",2039,0
2016,"Qatar","QAT",319,0
2016,"Rep. of Korea","KOR",8633,1
2016,"Rep. of Moldova","MDA",494,1
2016,"Romania","ROU",2952,0
2016,"Russian Federation","RUS",232006,56
2016,"Rwanda","RWA",156521,1
2016,"Samoa","WSM",5,0
2016,"Saudi Arabia","SAU",187,134
2016,"Senegal","SEN",17788,0
2016,"Serbia and Kosovo: S/RES/1244 (1999)","SRB",36640,0
2016,"Sierra Leone","SLE",688,1
2016,"Sint Maarten (Dutch part)","SXM",10,0
2016,"Slovakia","SVK",1018,1
2016,"Slovenia","SVN",763,0
2016,"Somalia","SOM",24371,602
2016,"South Africa","ZAF",309293,27
2016,"South Sudan","SSD",264348,59
2016,"Spain","ESP",33343,3
2016,"Sri Lanka","LKA",1175,1
2016,"Sudan","SDN",437515,173
2016,"Suriname","SUR",43,0
2016,"Sweden","SWE",313198,16
2016,"Switzerland","CHE",113446,2
2016,"Syrian Arab Rep.","SYR",32291,474
2016,"Tajikistan","TJK",3155,2
2016,"Thailand","THA",111417,329
2016,"Togo","TGO",13263,0
2016,"Trinidad and Tobago","TTO",306,0
2016,"Tunisia","TUN",676,12
2016,"Turkey","TUR",3115345,544
2016,"Turkmenistan","TKM",26,0
2016,"Turks and Caicos Islands","TCA",5,0
2016,"Uganda","UGA",982697,15
2016,"Ukraine","UKR",9828,62
2016,"United Arab Emirates","ARE",1493,0
2016,"United Kingdom of Great Britain and Northern Ireland","GBR",162469,104
2016,"United Rep. of Tanzania","TZA",290037,3
2016,"United States of America","USA",712827,68
2016,"Uruguay","URY",651,1
2016,"Uzbekistan","UZB",26,0
2016,"Venezuela (Bolivarian Republic of)","VEN",172947,6
2016,"Viet Nam","VNM",0,0
2016,"Yemen","YEM",278866,917
2016,"Zambia","ZMB",32656,0
2016,"Zimbabwe","ZWE",8371,0
2017,"Afghanistan","AFG",76142,1415
2017,"Albania","ALB",156,1
2017,"Algeria","DZA",100601,14
2017,"Angola","AGO",71250,6
2017,"Argentina","ARG",7443,3
2017,"Armenia","ARM",18030,0
2017,"Aruba","ABW",147,0
2017,"Australia","AUS",96509,4
2017,"Austria","AUT",171531,1
2017,"Azerbaijan","AZE",1244,2
2017,"Bahamas","BHS",23,0
2017,"Bahrain","BHR",366,21
2017,"Bangladesh","BGD",932324,41
2017,"Belarus","BLR",2428,0
2017,"Belgium","BEL",60918,3
2017,"Belize","BLZ",3120,0
2017,"Benin","BEN",1318,0
2017,"Bolivia (Plurinational State of)","BOL",836,0
2017,"Bosnia and Herzegovina","BIH",5447,0
2017,"Botswana","BWA",2181,0
2017,"Brazil","BRA",95999,2
2017,"Brunei Darussalam","BRN",0,0
2017,"Bulgaria","BGR",21878,0
2017,"Burkina Faso","BFA",24195,32
2017,"Burundi","BDI",65904,21
2017,"Cabo Verde","CPV",0,0
2017,"Cambodia","KHM",105,0
2017,"Cameroon","CMR",343147,111
2017,"Canada","CAN",156627,16
2017,"Cayman Islands","CYM",57,0
2017,"Central African Rep.","CAF",10604,43
2017,"Chad","TCD",412135,6
2017,"Chile","CHL",10323,17
2017,"China","CHN",322405,6
2017,"China, Hong Kong SAR","HKG",90,0
2017,"China, Macao SAR","MAC",5,0
2017,"Colombia","COL",785,119
2017,"Congo","COG",55601,0
2017,"Costa Rica","CRI",11907,0
2017,"Cote d'Ivoire","CIV",1927,13
2017,"Croatia","HRV",914,0
2017,"Cuba","CUB",358,0
2017,"Curacao ","CUW",803,0
2017,"Cyprus","CYP",15006,0
2017,"Czechia","CZE",4439,3
2017,"Dem. Rep. of the Congo","COD",537896,143
2017,"Denmark","DNK",39897,0
2017,"Djibouti","DJI",26910,1
2017,"Dominican Rep.","DOM",1444,1
2017,"Ecuador","ECU",104300,3
2017,"Egypt","EGY",289204,225
2017,"El Salvador","SLV",45,0
2017,"Eritrea","ERI",2392,0
2017,"Estonia","EST",441,0
2017,"Eswatini","SWZ",1334,0
2017,"Ethiopia","ETH",892005,28
2017,"Fiji","FJI",17,0
2017,"Finland","FIN",23894,2
2017,"France","FRA",400273,42
2017,"Gabon","GAB",850,4
2017,"Gambia","GMB",8044,0
2017,"Georgia","GEO",2619,1
2017,"Germany","DEU",1399622,27
2017,"Ghana","GHA",13456,0
2017,"Greece","GRC",83176,44
2017,"Guatemala","GTM",388,0
2017,"Guinea","GIN",5264,0
2017,"Guinea-Bissau","GNB",11218,0
2017,"Guyana","GUY",17,0
2017,"Haiti","HTI",5,0
2017,"Honduras","HND",38,1
2017,"Hungary","HUN",6337,0
2017,"Iceland","ISL",688,0
2017,"India","IND",207650,967
2017,"Indonesia","IDN",13798,27
2017,"Iran (Islamic Rep. of)","IRN",979519,11
2017,"Iraq","IRQ",290703,2548
2017,"Ireland","IRL",12385,17
2017,"Israel","ISR",55361,34
2017,"Italy","ITA",353975,10
2017,"Jamaica","JAM",21,2
2017,"Japan","JPN",33393,0
2017,"Jordan","JOR",734824,8
2017,"Kazakhstan","KAZ",809,0
2017,"Kenya","KEN",488394,97
2017,"Kuwait","KWT",1561,0
2017,"Kyrgyzstan","KGZ",441,3
2017,"Latvia","LVA",707,1
2017,"Lebanon","LBN",1014197,23
2017,"Lesotho","LSO",83,0
2017,"Liberia","LBR",11139,1
2017,"Libya","LBY",45002,191
2017,"Liechtenstein","LIE",243,0
2017,"Lithuania","LTU",1826,0
2017,"Luxembourg","LUX",3515,0
2017,"Madagascar","MDG",96,0
2017,"Malawi","MWI",34964,1
2017,"Malaysia","MYS",151346,4
2017,"Mali","MLI",17590,142
2017,"Malta","MLT",9343,3
2017,"Mauritania","MRT",78171,0
2017,"Mauritius","MUS",5,0
2017,"Mexico","MEX",19350,20
2017,"Monaco","MCO",25,0
2017,"Mongolia","MNG",10,0
2017,"Montenegro","MNE",967,0
2017,"Morocco","MAR",6753,0
2017,"Mozambique","MOZ",23671,15
2017,"Myanmar","MMR",0,116
2017,"Namibia","NAM",4071,0
2017,"Nauru","NRU",1090,0
2017,"Nepal","NPL",21615,247
2017,"Netherlands","NLD",109661,1
2017,"New Zealand","NZL",1856,0
2017,"Nicaragua","NIC",729,0
2017,"Niger","NER",166007,13
2017,"Nigeria","NGA",10560,488
2017,"North Macedonia","MKD",440,1
2017,"Norway","NOR",62182,1
2017,"Oman","OMN",706,0
2017,"Pakistan","PAK",1396619,719
2017,"Panama","PAN",9706,0
2017,"Papua New Guinea","PNG",10018,8
2017,"Paraguay","PRY",269,10
2017,"Peru","PER",39516,8
2017,"Philippines","PHL",722,695
2017,"Poland","POL",15103,1
2017,"Portugal","PRT",1664,0
2017,"Qatar","QAT",311,0
2017,"Rep. of Korea","KOR",11797,0
2017,"Rep. of Moldova","MDA",452,0
2017,"Romania","ROU",5425,0
2017,"Russian Federation","RUS",128189,34
2017,"Rwanda","RWA",171429,2
2017,"Saint Kitts and Nevis","KNA",5,0
2017,"Samoa","WSM",5,0
2017,"Saudi Arabia","SAU",235,57
2017,"Senegal","SEN",18014,0
2017,"Serbia and Kosovo: S/RES/1244 (1999)","SRB",32343,1
2017,"Sierra Leone","SLE",678,3
2017,"Sint Maarten (Dutch part)","SXM",5,0
2017,"Slovakia","SVK",938,0
2017,"Slovenia","SVN",875,0
2017,"Somalia","SOM",29271,617
2017,"South Africa","ZAF",280027,29
2017,"South Sudan","SSD",285300,54
2017,"Spain","ESP",52407,4
2017,"Sri Lanka","LKA",1449,41
2017,"Sudan","SDN",924802,106
2017,"Suriname","SUR",101,0
2017,"Sweden","SWE",292542,18
2017,"Switzerland","CHE",116758,0
2017,"Syrian Arab Rep.","SYR",37523,250
2017,"Tajikistan","TJK",2961,2
2017,"Thailand","THA",106651,179
2017,"Togo","TGO",13169,0
2017,"Trinidad and Tobago","TTO",2257,0
2017,"Tunisia","TUN",762,4
2017,"Turkey","TUR",3789188,181
2017,"Turkmenistan","TKM",22,0
2017,"Turks and Caicos Islands","TCA",5,0
2017,"Uganda","UGA",1395130,13
2017,"Ukraine","UKR",9451,62
2017,"United Arab Emirates","ARE",2766,0
2017,"United Kingdom of Great Britain and Northern Ireland","GBR",162175,123
2017,"United Rep. of Tanzania","TZA",352700,6
2017,"United States of America","USA",929854,66
2017,"Uruguay","URY",2423,0
2017,"Uzbekistan","UZB",20,0
2017,"Venezuela (Bolivarian Republic of)","VEN",123708,17
2017,"Viet Nam","VNM",0,2
2017,"Yemen","YEM",280676,530
2017,"Zambia","ZMB",45941,2
2017,"Zimbabwe","ZWE",15958,3
2018,"Afghanistan","AFG",72509,1776
2018,"Albania","ALB",291,0
2018,"Algeria","DZA",103251,7
2018,"Angola","AGO",69984,0
2018,"Argentina","ARG",136696,5
2018,"Armenia","ARM",18071,1
2018,"Aruba","ABW",16009,0
2018,"Australia","AUS",117579,3
2018,"Austria","AUT",166126,1
2018,"Azerbaijan","AZE",1339,1
2018,"Bahamas","BHS",38,0
2018,"Bahrain","BHR",320,1
2018,"Bangladesh","BGD",906679,33
2018,"Barbados","BRB",5,0
2018,"Belarus","BLR",2409,0
2018,"Belgium","BEL",61708,3
2018,"Belize","BLZ",3334,0
2018,"Benin","BEN",1475,0
2018,"Bolivia (Plurinational State of)","BOL",836,2
2018,"Bosnia and Herzegovina","BIH",6230,2
2018,"Botswana","BWA",2312,0
2018,"Brazil","BRA",203745,11
2018,"Brunei Darussalam","BRN",0,0
2018,"Bulgaria","BGR",21466,1
2018,"Burkina Faso","BFA",25160,72
2018,"Burundi","BDI",77159,10
2018,"Cabo Verde","CPV",0,0
2018,"Cambodia","KHM",0,1
2018,"Cameroon","CMR",388419,236
2018,"Canada","CAN",192867,7
2018,"Cayman Islands","CYM",61,0
2018,"Central African Rep.","CAF",7049,46
2018,"Chad","TCD",454670,12
2018,"Chile","CHL",299141,47
2018,"China","CHN",322341,1
2018,"China, Hong Kong SAR","HKG",128,0
2018,"Colombia","COL",1174697,205
2018,"Congo","COG",46667,0
2018,"Costa Rica","CRI",37126,0
2018,"Cote d'Ivoire","CIV",2006,2
2018,"Croatia","HRV",985,0
2018,"Cuba","CUB",311,0
2018,"Curacao ","CUW",26127,0
2018,"Cyprus","CYP",21269,0
2018,"Czechia","CZE",4096,0
2018,"Dem. Rep. of the Congo","COD",534835,163
2018,"Denmark","DNK",39298,1
2018,"Djibouti","DJI",28772,0
2018,"Dominican Rep.","DOM",26919,0
2018,"Ecuador","ECU",374859,11
2018,"Egypt","EGY",314914,54
2018,"El Salvador","SLV",60,0
2018,"Eritrea","ERI",2252,0
2018,"Estonia","EST",349,0
2018,"Eswatini","SWZ",1613,0
2018,"Ethiopia","ETH",905362,10
2018,"Fiji","FJI",17,0
2018,"Finland","FIN",25551,1
2018,"France","FRA",457400,13
2018,"Gabon","GAB",768,0
2018,"Gambia","GMB",4376,0
2018,"Georgia","GEO",2664,1
2018,"Germany","DEU",1433074,22
2018,"Ghana","GHA",13208,2
2018,"Greece","GRC",137503,26
2018,"Guatemala","GTM",631,2
2018,"Guinea","GIN",5872,2
2018,"Guinea-Bissau","GNB",4874,0
2018,"Guyana","GUY",36437,0
2018,"Haiti","HTI",5,5
2018,"Honduras","HND",83,0
2018,"Hungary","HUN",6139,0
2018,"Iceland","ISL",986,0
2018,"India","IND",207825,888
2018,"Indonesia","IDN",13982,43
2018,"Iran (Islamic Rep. of)","IRN",979468,13
2018,"Iraq","IRQ",297031,1364
2018,"Ireland","IRL",13171,5
2018,"Israel","ISR",54123,63
2018,"Italy","ITA",294833,15
2018,"Jamaica","JAM",34,0
2018,"Japan","JPN",30933,1
2018,"Jordan","JOR",767834,2
2018,"Kazakhstan","KAZ",758,0
2018,"Kenya","KEN",471701,52
2018,"Kuwait","KWT",1654,0
2018,"Kyrgyzstan","KGZ",434,1
2018,"Latvia","LVA",709,0
2018,"Lebanon","LBN",966057,8
2018,"Lesotho","LSO",92,0
